961	993
961	994
961	995
961	996
961	997
961	998
961	999
961	1000
962	325
962	668
962	893
962	900
962	918
962	919
962	922
962	929
962	930
962	938
962	946
962	953
962	955
962	985
963	130
963	958
963	959
963	965
963	966
963	967
963	968
963	969
963	970
963	972
963	973
963	975
963	976
963	979
964	940
964	945
964	955
964	958
964	959
964	965
964	966
964	967
964	969
964	970
964	972
964	973
964	975
964	976
964	979
965	509
965	939
965	959
965	963
965	964
965	966
965	967
965	968
965	969
965	970
965	972
965	973
965	975
965	976
965	979
966	886
966	940
966	945
966	958
966	963
966	964
966	965
966	968
966	969
966	970
966	972
966	973
966	975
966	976
966	979
967	418
967	945
967	953
967	959
967	963
967	964
967	965
967	968
967	969
967	970
967	972
967	973
967	975
967	976
967	979
968	246
968	298
968	940
968	958
968	959
968	963
968	965
968	966
968	967
968	969
968	970
968	972
968	973
968	975
968	976
968	979
969	863
969	940
969	958
969	959
969	963
969	964
969	965
969	966
969	967
969	968
969	970
969	972
969	973
969	975
969	976
969	979
970	228
970	624
970	940
970	958
970	959
970	963
970	964
970	965
970	966
970	967
970	968
970	969
970	973
970	975
970	976
970	979
971	918
971	954
971	977
971	984
971	985
971	986
971	988
971	989
971	992
971	993
971	994
971	995
971	996
971	997
971	998
971	999
971	1000
972	190
972	940
972	945
972	958
972	959
972	963
972	964
972	965
972	966
972	967
972	968
972	969
972	973
972	975
972	976
972	979
972	998
973	7
973	945
973	958
973	959
973	960
973	963
973	964
973	965
973	966
973	967
973	968
973	969
973	970
973	972
973	975
973	976
973	979
974	754
974	978
974	982
974	983
974	984
974	986
974	989
974	990
974	991
974	992
974	993
974	994
974	995
974	997
974	998
974	999
974	1000
975	612
975	676
975	940
975	945
975	958
975	959
975	963
975	964
975	965
975	966
975	967
975	968
975	969
975	970
975	972
975	973
975	976
975	979
976	47
976	509
976	940
976	945
976	958
976	959
976	963
976	964
976	965
976	966
976	967
976	968
976	969
976	970
976	972
976	973
976	975
976	979
977	689
977	971
977	978
977	983
977	985
977	986
977	988
977	989
977	990
977	991
977	992
977	994
977	995
977	996
977	997
977	998
977	999
977	1000
978	449
978	929
978	974
978	977
978	980
978	981
978	987
978	988
978	989
978	990
978	991
978	992
978	993
978	994
978	995
978	996
978	998
978	999
978	1000
979	509
979	923
979	940
979	945
979	958
979	959
979	963
979	964
979	965
979	966
979	967
979	968
979	969
979	970
979	972
979	973
979	975
979	976
979	985
980	659
980	901
980	978
980	981
980	983
980	984
980	986
980	987
980	988
980	989
980	990
980	991
980	992
980	993
980	995
980	996
980	997
980	998
980	999
980	1000
981	445
981	935
981	949
981	978
981	980
981	983
981	985
981	987
981	988
981	989
981	990
981	992
981	993
981	994
981	995
981	996
981	997
981	998
981	999
981	1000
982	422
982	885
982	961
982	974
982	983
982	984
982	985
982	986
982	987
982	989
982	990
982	991
982	993
982	994
982	995
982	996
982	997
982	998
982	999
982	1000
983	373
983	760
983	949
983	960
983	974
983	977
983	980
983	981
983	982
983	984
983	985
983	988
983	990
983	992
983	993
983	995
983	996
983	997
983	998
983	999
983	1000
984	64
984	346
984	949
984	960
984	961
984	971
984	974
984	980
984	982
984	983
984	985
984	987
984	991
984	993
984	994
984	995
984	996
984	997
984	998
984	999
984	1000
985	949
985	962
985	971
985	977
985	979
985	981
985	982
985	983
985	984
985	987
985	990
985	991
985	992
985	993
985	994
985	995
985	996
985	997
985	998
985	999
985	1000
986	372
986	812
986	971
986	974
986	977
986	980
986	982
986	987
986	988
986	989
986	990
986	991
986	992
986	993
986	994
986	995
986	996
986	997
986	998
986	999
986	1000
987	75
987	664
987	961
987	978
987	980
987	981
987	982
987	984
987	985
987	986
987	988
987	989
987	990
987	991
987	993
987	994
987	995
987	996
987	997
987	998
987	999
987	1000
988	433
988	736
988	960
988	961
988	971
988	977
988	978
988	980
988	981
988	983
988	986
988	987
988	989
988	991
988	992
988	993
988	994
988	995
988	996
988	997
988	998
988	999
988	1000
989	104
989	794
989	960
989	971
989	974
989	977
989	978
989	980
989	981
989	982
989	986
989	987
989	988
989	990
989	991
989	992
989	993
989	995
989	996
989	997
989	998
989	999
989	1000
990	115
990	685
990	858
990	949
990	974
990	977
990	978
990	980
990	981
990	982
990	983
990	985
990	986
990	987
990	989
990	991
990	992
990	993
990	994
990	995
990	997
990	998
990	999
990	1000
991	279
991	521
991	954
991	960
991	961
991	974
991	977
991	978
991	980
991	982
991	984
991	985
991	986
991	987
991	988
991	989
991	990
991	992
991	993
991	995
991	996
991	997
991	998
991	999
991	1000
992	350
992	473
992	952
992	960
992	971
992	974
992	977
992	978
992	980
992	981
992	983
992	985
992	986
992	988
992	989
992	990
992	991
992	993
992	994
992	995
992	996
992	997
992	998
992	999
992	1000
993	494
993	785
993	960
993	961
993	971
993	974
993	978
993	980
993	981
993	982
993	983
993	984
993	985
993	986
993	987
993	988
993	989
993	990
993	991
993	992
993	994
993	995
993	996
993	998
993	999
993	1000
994	238
994	533
994	899
994	949
994	960
994	961
994	971
994	974
994	977
994	978
994	981
994	982
994	984
994	985
994	986
994	987
994	988
994	990
994	992
994	993
994	995
994	996
994	997
994	998
994	999
994	1000
995	126
995	137
995	340
995	961
995	971
995	974
995	977
995	978
995	980
995	981
995	982
995	983
995	984
995	985
995	986
995	987
995	988
995	989
995	990
995	991
995	992
995	993
995	994
995	996
995	997
995	998
995	999
995	1000
996	641
996	737
996	856
996	949
996	960
996	961
996	971
996	977
996	978
996	980
996	981
996	982
996	983
996	984
996	985
996	986
996	987
996	988
996	989
996	991
996	992
996	993
996	994
996	995
996	997
996	998
996	999
996	1000
997	852
997	906
997	926
997	949
997	960
997	961
997	971
997	974
997	977
997	980
997	981
997	982
997	983
997	984
997	985
997	986
997	987
997	988
997	989
997	990
997	991
997	992
997	994
997	995
997	996
997	998
997	999
997	1000
998	850
998	874
998	949
998	960
998	961
998	971
998	972
998	974
998	977
998	978
998	980
998	981
998	982
998	983
998	984
998	985
998	986
998	987
998	988
998	989
998	990
998	991
998	992
998	993
998	994
998	995
998	996
998	997
998	999
998	1000
999	671
999	750
999	945
999	949
999	960
999	961
999	971
999	974
999	977
999	978
999	980
999	981
999	982
999	983
999	984
999	985
999	986
999	987
999	988
999	989
999	990
999	991
999	992
999	993
999	994
999	995
999	996
999	997
999	998
999	1000
1000	25
1000	198
1000	818
1000	949
1000	960
1000	961
1000	971
1000	974
1000	977
1000	978
1000	980
1000	981
1000	982
1000	983
1000	984
1000	985
1000	986
1000	987
1000	988
1000	989
1000	990
1000	991
1000	992
1000	993
1000	994
1000	995
1000	996
1000	997
1000	998
1000	999
