2500	74 
2501	96 
2502	276 
2503	144 
2504	24 
2505	220 
2506	62 
2507	13 
2508	181 
2509	164 
2510	60 
2511	61 
2512	239 
2513	128 
2514	239 
2515	172 
2516	216 
2517	246 
2518	215 
2519	255 
2520	244 
2521	40 
2522	206 
2523	120 
2524	155 
2525	125 
2526	269 
2527	43 
2528	199 
2529	265 
2530	263 
2531	258 
2532	239 
2533	205 
2534	123 
2535	35 
2536	227 
2537	203 
2538	106 
2539	89 
2540	269 
2541	37 
2542	79 
2543	19 
2544	116 
2545	68 
2546	179 
2547	83 
2548	73 
2549	186 
2550	165 
2551	243 
2552	70 
2553	208 
2554	136 
2555	100 
2556	185 
2557	113 
2558	85 
2559	106 
2560	192 
2561	43 
2562	267 
2563	11 
2564	75 
2565	265 
2566	83 
2567	20 
2568	63 
2569	137 
2570	208 
2571	143 
2572	1 
2573	93 
2574	54 
2575	102 
2576	116 
2577	103 
2578	2 
2579	82 
2580	18 
2581	153 
2582	110 
2583	228 
2584	70 
2585	152 
2586	67 
2587	218 
2588	259 
2589	157 
2590	26 
2591	7 
2592	87 
2593	23 
2594	15 
2595	79 
2596	187 
2597	112 
2598	181 
2599	243 
2600	243 
2601	241 
2602	211 
2603	275 
2604	108 
2605	141 
2606	163 
2607	148 
2608	223 
2609	102 
2610	142 
2611	51 
2612	259 
2613	112 
2614	142 
2615	9 
2616	186 
2617	256 
2618	44 
2619	6 
2620	207 
2621	250 
2622	222 
2623	238 
2624	256 
2625	215 
2626	197 
2627	196 
2628	47 
2629	109 
2630	105 
2631	93 
2632	241 
2633	196 
2634	238 
2635	9 
2636	65 
2637	67 
2638	76 
2639	113 
2640	230 
2641	248 
2642	31 
2643	174 
2644	131 
2645	44 
2646	74 
2647	147 
2648	190 
2649	68 
2650	52 
2651	238 
2652	75 
2653	150 
2654	98 
2655	190 
2656	34 
2657	102 
2658	84 
2659	18 
2660	197 
2661	25 
2662	238 
2663	269 
2664	73 
2665	22 
2666	208 
2667	62 
2668	60 
2669	178 
2670	245 
2671	25 
2672	13 
2673	248 
2674	192 
2675	192 
2676	165 
2677	87 
2678	58 
2679	42 
2680	64 
2681	208 
2682	233 
2683	62 
2684	13 
2685	243 
2686	220 
2687	35 
2688	111 
2689	3 
2690	102 
2691	148 
2692	109 
2693	87 
2694	181 
2695	191 
2696	45 
2697	68 
2698	105 
2699	149 
2700	157 
2701	190 
2702	261 
2703	3 
2704	67 
2705	97 
2706	111 
2707	262 
2708	183 
2709	149 
2710	245 
2711	255 
2712	169 
2713	231 
2714	3 
2715	79 
2716	95 
2717	130 
2718	58 
2719	60 
2720	30 
2721	142 
2722	115 
2723	157 
2724	67 
2725	243 
2726	155 
2727	18 
2728	166 
2729	172 
2730	63 
2731	12 
2732	130 
2733	258 
2734	198 
2735	115 
2736	152 
2737	275 
2738	243 
2739	33 
2740	171 
2741	65 
2742	96 
2743	214 
2744	139 
2745	236 
2746	169 
2747	96 
2748	166 
2749	250 
2750	215 
2751	260 
2752	7 
2753	47 
2754	274 
2755	86 
2756	220 
2757	75 
2758	92 
2759	131 
2760	43 
2761	104 
2762	102 
2763	118 
2764	144 
2765	255 
2766	18 
2767	232 
2768	133 
2769	72 
2770	162 
2771	198 
2772	199 
2773	75 
2774	163 
2775	79 
2776	267 
2777	259 
2778	46 
2779	113 
2780	19 
2781	186 
2782	78 
2783	243 
2784	221 
2785	111 
2786	96 
2787	104 
2788	197 
2789	263 
2790	20 
2791	204 
2792	65 
2793	177 
2794	216 
2795	38 
2796	163 
2797	200 
2798	229 
2799	107 
2800	158 
2801	67 
2802	158 
2803	98 
2804	73 
2805	220 
2806	9 
2807	34 
2808	197 
2809	32 
2810	89 
2811	46 
2812	1 
2813	7 
2814	13 
2815	250 
2816	137 
2817	114 
2818	208 
2819	32 
2820	170 
2821	235 
2822	2 
2823	119 
2824	93 
2825	196 
2826	28 
2827	250 
2828	10 
2829	137 
2830	34 
2831	226 
2832	230 
2833	1 
2834	189 
2835	154 
2836	224 
2837	126 
2838	156 
2839	119 
2840	238 
2841	167 
2842	45 
2843	130 
2844	67 
2845	39 
2846	169 
2847	11 
2848	127 
2849	257 
2850	210 
2851	158 
2852	138 
2853	221 
2854	87 
2855	157 
2856	109 
2857	258 
2858	35 
2859	220 
2860	215 
2861	42 
2862	15 
2863	247 
2864	40 
2865	216 
2866	29 
2867	24 
2868	2 
2869	241 
2870	105 
2871	187 
2872	2 
2873	120 
2874	73 
2875	78 
2876	71 
2877	251 
2878	201 
2879	174 
2880	155 
2881	256 
2882	50 
2883	170 
2884	206 
2885	164 
2886	23 
2887	173 
2888	264 
2889	9 
2890	182 
2891	178 
2892	119 
2893	44 
2894	131 
2895	198 
2896	50 
2897	50 
2898	177 
2899	37 
2900	25 
2901	214 
2902	201 
2903	126 
2904	127 
2905	28 
2906	117 
2907	32 
2908	257 
2909	38 
2910	29 
2911	69 
2912	104 
2913	89 
2914	255 
2915	190 
2916	82 
2917	138 
2918	114 
2919	87 
2920	65 
2921	74 
2922	62 
2923	190 
2924	134 
2925	179 
2926	35 
2927	60 
2928	178 
2929	190 
2930	25 
2931	170 
2932	71 
2933	29 
2934	139 
2935	65 
2936	110 
2937	228 
2938	108 
2939	110 
2940	2 
2941	198 
2942	240 
2943	118 
2944	120 
2945	196 
2946	219 
2947	117 
2948	17 
2949	55 
2950	243 
2951	123 
2952	36 
2953	36 
2954	171 
2955	62 
2956	8 
2957	54 
2958	123 
2959	172 
2960	173 
2961	242 
2962	222 
2963	78 
2964	164 
2965	37 
2966	66 
2967	120 
2968	221 
2969	134 
2970	24 
2971	167 
2972	72 
2973	50 
2974	138 
2975	207 
2976	38 
2977	32 
2978	126 
2979	63 
2980	226 
2981	162 
2982	197 
2983	151 
2984	8 
2985	75 
2986	259 
2987	115 
2988	25 
2989	74 
2990	156 
2991	204 
2992	123 
2993	120 
2994	22 
2995	138 
2996	2 
2997	105 
2998	14 
2999	207 
3000	259 
3001	29 
3002	233 
3003	96 
3004	79 
3005	104 
3006	98 
3007	164 
3008	182 
3009	188 
3010	141 
3011	203 
3012	90 
3013	69 
3014	109 
3015	246 
3016	262 
3017	101 
3018	18 
3019	216 
3020	94 
3021	201 
3022	53 
3023	148 
3024	135 
3025	258 
3026	126 
3027	51 
3028	32 
3029	70 
3030	193 
3031	221 
3032	40 
3033	51 
3034	203 
3035	181 
3036	220 
3037	182 
3038	196 
3039	169 
3040	88 
3041	103 
3042	183 
3043	45 
3044	144 
3045	222 
3046	135 
3047	124 
3048	2 
3049	44 
3050	208 
3051	201 
3052	70 
3053	241 
3054	84 
3055	87 
3056	104 
3057	81 
3058	200 
3059	276 
3060	141 
3061	204 
3062	2 
3063	138 
3064	43 
3065	264 
3066	50 
3067	100 
3068	112 
3069	235 
3070	62 
3071	115 
3072	196 
3073	183 
3074	250 
3075	157 
3076	138 
3077	40 
3078	198 
3079	230 
3080	182 
3081	174 
3082	276 
3083	60 
3084	1 
3085	46 
3086	172 
3087	2 
3088	201 
3089	41 
3090	189 
3091	199 
3092	166 
3093	245 
3094	184 
3095	204 
3096	189 
3097	50 
3098	125 
3099	241 
3100	191 
3101	220 
3102	149 
3103	205 
3104	70 
3105	79 
3106	220 
3107	25 
3108	34 
3109	124 
3110	67 
3111	30 
3112	167 
3113	96 
3114	120 
3115	39 
3116	148 
3117	169 
3118	92 
3119	255 
3120	89 
3121	200 
3122	172 
3123	2 
3124	161 
3125	208 
3126	168 
3127	164 
3128	274 
3129	171 
3130	130 
3131	14 
3132	208 
3133	30 
3134	75 
3135	136 
3136	139 
3137	270 
3138	213 
3139	192 
3140	230 
3141	25 
3142	221 
3143	95 
3144	178 
3145	245 
3146	210 
3147	138 
3148	75 
3149	52 
3150	199 
3151	256 
3152	154 
3153	254 
3154	129 
3155	198 
3156	174 
3157	70 
3158	167 
3159	71 
3160	250 
3161	214 
3162	220 
3163	102 
3164	134 
3165	265 
3166	22 
3167	37 
3168	250 
3169	246 
3170	158 
3171	103 
3172	262 
3173	63 
3174	189 
3175	10 
3176	229 
3177	65 
3178	103 
3179	95 
3180	268 
3181	4 
3182	102 
3183	50 
3184	156 
3185	32 
3186	48 
3187	41 
3188	239 
3189	18 
3190	206 
3191	75 
3192	138 
3193	97 
3194	32 
3195	224 
3196	109 
3197	273 
3198	81 
3199	123 
3200	245 
3201	10 
3202	235 
3203	100 
3204	13 
3205	185 
3206	129 
3207	178 
3208	11 
3209	149 
3210	50 
3211	241 
3212	117 
3213	158 
3214	250 
3215	163 
3216	72 
3217	259 
3218	56 
3219	70 
3220	221 
3221	170 
3222	223 
3223	189 
3224	159 
3225	48 
3226	184 
3227	210 
3228	112 
3229	4 
3230	243 
3231	222 
3232	58 
3233	43 
3234	237 
3235	216 
3236	88 
3237	260 
3238	276 
3239	72 
3240	28 
3241	172 
3242	213 
3243	46 
3244	108 
3245	23 
3246	199 
3247	250 
3248	138 
3249	1 
3250	138 
3251	58 
3252	155 
3253	241 
3254	24 
3255	98 
3256	240 
3257	204 
3258	155 
3259	245 
3260	151 
3261	15 
3262	75 
3263	72 
3264	163 
3265	120 
3266	69 
3267	241 
3268	139 
3269	208 
3270	101 
3271	62 
3272	198 
3273	58 
3274	178 
3275	1 
3276	265 
3277	253 
3278	76 
3279	152 
3280	276 
3281	131 
3282	100 
3283	85 
3284	115 
3285	119 
3286	245 
3287	172 
3288	124 
3289	243 
3290	117 
3291	258 
3292	258 
3293	127 
3294	70 
3295	167 
3296	273 
3297	144 
3298	58 
3299	269 
3300	53 
3301	177 
3302	273 
3303	167 
3304	75 
3305	271 
3306	12 
3307	45 
3308	133 
3309	31 
3310	26 
3311	115 
3312	154 
3313	204 
3314	83 
3315	70 
3316	266 
3317	161 
3318	207 
3319	232 
3320	172 
3321	227 
3322	73 
3323	112 
3324	80 
3325	152 
3326	244 
3327	120 
3328	177 
3329	269 
3330	58 
3331	266 
3332	213 
3333	72 
3334	198 
3335	65 
3336	198 
3337	166 
3338	241 
3339	258 
3340	34 
3341	189 
3342	121 
3343	50 
3344	36 
3345	255 
3346	91 
3347	259 
3348	75 
3349	264 
3350	145 
3351	169 
3352	138 
3353	100 
3354	20 
3355	42 
3356	73 
3357	193 
3358	141 
3359	260 
3360	100 
3361	13 
3362	196 
3363	107 
3364	256 
3365	166 
3366	182 
3367	100 
3368	136 
3369	250 
3370	35 
3371	39 
3372	247 
3373	92 
3374	222 
3375	198 
3376	170 
3377	148 
3378	238 
3379	11 
3380	155 
3381	100 
3382	265 
3383	80 
3384	96 
3385	250 
3386	241 
3387	48 
3388	270 
3389	119 
3390	141 
3391	128 
3392	123 
3393	112 
3394	188 
3395	87 
3396	47 
3397	15 
3398	126 
3399	54 
3400	119 
3401	246 
3402	141 
3403	90 
3404	198 
3405	165 
3406	16 
3407	274 
3408	210 
3409	120 
3410	96 
3411	55 
3412	77 
3413	120 
3414	222 
3415	233 
3416	221 
3417	47 
3418	93 
3419	74 
3420	197 
3421	96 
3422	24 
3423	125 
3424	115 
3425	188 
3426	160 
3427	73 
3428	190 
3429	94 
3430	57 
3431	169 
3432	108 
3433	103 
3434	28 
3435	238 
3436	8 
3437	42 
3438	138 
3439	161 
3440	241 
3441	138 
3442	100 
3443	84 
3444	246 
3445	222 
3446	48 
3447	172 
3448	137 
3449	213 
3450	189 
3451	69 
3452	83 
3453	137 
3454	87 
3455	5 
3456	40 
3457	6 
3458	220 
3459	269 
3460	44 
3461	150 
3462	189 
3463	8 
3464	196 
3465	1 
3466	166 
3467	276 
3468	22 
3469	55 
3470	44 
3471	87 
3472	221 
3473	152 
3474	41 
3475	98 
3476	157 
3477	79 
3478	128 
3479	120 
3480	89 
3481	212 
3482	17 
3483	220 
3484	135 
3485	138 
3486	68 
3487	22 
3488	149 
3489	205 
3490	248 
3491	2 
3492	91 
3493	220 
3494	143 
3495	74 
3496	190 
3497	186 
3498	68 
3499	213 
3500	155 
3501	25 
3502	82 
3503	115 
3504	123 
3505	237 
3506	118 
3507	148 
3508	139 
3509	114 
3510	245 
3511	259 
3512	55 
3513	144 
3514	108 
3515	167 
3516	16 
3517	256 
3518	119 
3519	214 
3520	124 
3521	101 
3522	132 
3523	54 
3524	138 
3525	172 
3526	165 
3527	4 
3528	251 
3529	157 
3530	102 
3531	78 
3532	72 
3533	36 
3534	1 
3535	204 
3536	82 
3537	114 
3538	84 
3539	221 
3540	64 
3541	157 
3542	128 
3543	251 
3544	71 
3545	34 
3546	214 
3547	243 
3548	36 
3549	13 
3550	128 
3551	125 
3552	25 
3553	157 
3554	102 
3555	212 
3556	196 
3557	153 
3558	198 
3559	211 
3560	273 
3561	238 
3562	2 
3563	251 
3564	112 
3565	112 
3566	102 
3567	120 
3568	90 
3569	62 
3570	44 
3571	21 
3572	120 
3573	222 
3574	275 
3575	76 
3576	166 
3577	136 
3578	255 
3579	182 
3580	58 
3581	169 
3582	119 
3583	203 
3584	198 
3585	149 
3586	161 
3587	232 
3588	142 
3589	270 
3590	115 
3591	247 
3592	102 
3593	108 
3594	168 
3595	137 
3596	37 
3597	264 
3598	163 
3599	34 
3600	66 
3601	17 
3602	24 
3603	168 
3604	222 
3605	130 
3606	131 
3607	87 
3608	259 
3609	196 
3610	100 
3611	24 
3612	53 
3613	64 
3614	81 
3615	38 
3616	87 
3617	54 
3618	137 
3619	238 
3620	30 
3621	135 
3622	36 
3623	62 
3624	250 
3625	178 
3626	10 
3627	234 
3628	241 
3629	82 
3630	238 
3631	74 
3632	239 
3633	82 
3634	172 
3635	204 
3636	62 
3637	208 
3638	21 
3639	246 
3640	37 
3641	258 
3642	220 
3643	88 
3644	253 
3645	138 
3646	240 
3647	37 
3648	240 
3649	47 
3650	106 
3651	70 
3652	246 
3653	222 
3654	136 
3655	235 
3656	269 
3657	222 
3658	2 
3659	263 
3660	101 
3661	155 
3662	15 
3663	248 
3664	35 
3665	2 
3666	274 
3667	149 
3668	51 
3669	258 
3670	56 
3671	62 
3672	34 
3673	15 
3674	216 
3675	44 
3676	106 
3677	8 
3678	88 
3679	97 
3680	241 
3681	266 
3682	167 
3683	199 
3684	28 
3685	102 
3686	147 
3687	106 
3688	201 
3689	228 
3690	245 
3691	14 
3692	211 
3693	148 
3694	35 
3695	240 
3696	8 
3697	55 
3698	53 
3699	42 
3700	269 
3701	32 
3702	211 
3703	152 
3704	159 
3705	32 
3706	199 
3707	210 
3708	86 
3709	240 
3710	237 
3711	91 
3712	246 
3713	182 
3714	112 
3715	245 
3716	52 
3717	269 
3718	199 
3719	104 
3720	152 
3721	174 
3722	181 
3723	250 
3724	201 
3725	80 
3726	131 
3727	181 
3728	232 
3729	238 
3730	199 
3731	24 
3732	81 
3733	133 
3734	127 
3735	158 
3736	169 
3737	187 
3738	161 
3739	216 
3740	216 
3741	250 
3742	208 
3743	203 
3744	24 
3745	74 
3746	56 
3747	144 
3748	17 
3749	273 
3750	77 
3751	52 
3752	177 
3753	148 
3754	131 
3755	63 
3756	73 
3757	138 
3758	239 
3759	263 
3760	127 
3761	173 
3762	130 
3763	269 
3764	127 
3765	43 
3766	29 
3767	79 
3768	258 
3769	137 
3770	75 
3771	158 
3772	101 
3773	8 
3774	208 
3775	60 
3776	63 
3777	15 
3778	141 
3779	152 
3780	269 
3781	137 
3782	42 
3783	20 
3784	151 
3785	11 
3786	30 
3787	148 
3788	222 
3789	243 
3790	74 
3791	34 
3792	8 
3793	91 
3794	84 
3795	155 
3796	270 
3797	77 
3798	74 
3799	160 
3800	54 
3801	114 
3802	137 
3803	156 
3804	193 
3805	22 
3806	110 
3807	153 
3808	41 
3809	53 
3810	23 
3811	82 
3812	112 
3813	4 
3814	62 
3815	43 
3816	178 
3817	108 
3818	258 
3819	211 
3820	96 
3821	88 
3822	28 
3823	258 
3824	164 
3825	222 
3826	266 
3827	238 
3828	41 
3829	208 
3830	172 
3831	224 
3832	157 
3833	44 
3834	26 
3835	233 
3836	72 
3837	103 
3838	171 
3839	220 
3840	196 
3841	32 
3842	135 
3843	102 
3844	204 
3845	35 
3846	170 
3847	255 
3848	57 
3849	241 
3850	251 
3851	152 
3852	273 
3853	10 
3854	244 
3855	113 
3856	239 
3857	220 
3858	90 
3859	18 
3860	11 
3861	92 
3862	172 
3863	271 
3864	75 
3865	6 
3866	20 
3867	273 
3868	268 
3869	197 
3870	60 
3871	188 
3872	6 
3873	69 
3874	147 
3875	211 
3876	204 
3877	94 
3878	170 
3879	52 
3880	269 
3881	208 
3882	120 
3883	220 
3884	136 
3885	268 
3886	20 
3887	276 
3888	18 
3889	24 
3890	152 
3891	72 
3892	83 
3893	29 
3894	221 
3895	161 
3896	103 
3897	148 
3898	240 
3899	166 
3900	16 
3901	8 
3902	177 
3903	16 
3904	237 
3905	89 
3906	183 
3907	186 
3908	90 
3909	56 
3910	120 
3911	115 
3912	276 
3913	53 
3914	87 
3915	31 
3916	50 
3917	187 
3918	12 
3919	88 
3920	106 
3921	121 
3922	238 
3923	123 
3924	213 
3925	113 
3926	259 
3927	25 
3928	17 
3929	18 
3930	8 
3931	220 
3932	114 
3933	60 
3934	175 
3935	208 
3936	182 
3937	196 
3938	88 
3939	135 
3940	56 
3941	192 
3942	124 
3943	68 
3944	40 
3945	199 
3946	41 
3947	19 
3948	124 
3949	149 
3950	18 
3951	29 
3952	170 
3953	224 
3954	124 
3955	86 
3956	51 
3957	79 
3958	100 
3959	123 
3960	152 
3961	78 
3962	61 
3963	21 
3964	172 
3965	123 
3966	29 
3967	190 
3968	38 
3969	258 
3970	119 
3971	10 
3972	135 
3973	32 
3974	82 
3975	4 
3976	190 
3977	184 
3978	77 
3979	69 
3980	185 
3981	224 
3982	123 
3983	240 
3984	123 
3985	55 
3986	136 
3987	18 
3988	67 
3989	198 
3990	17 
3991	214 
3992	258 
3993	44 
3994	216 
3995	142 
3996	220 
3997	102 
3998	21 
3999	96 
4000	246 
4001	172 
4002	119 
4003	75 
4004	23 
4005	136 
4006	243 
4007	100 
4008	234 
4009	164 
4010	36 
4011	138 
4012	37 
4013	11 
4014	174 
4015	239 
4016	142 
4017	193 
4018	58 
4019	185 
4020	193 
4021	222 
4022	104 
4023	258 
4024	169 
4025	148 
4026	243 
4027	117 
4028	100 
4029	138 
4030	238 
4031	136 
4032	62 
4033	31 
4034	128 
4035	55 
4036	76 
4037	58 
4038	168 
4039	8 
4040	104 
4041	135 
4042	8 
4043	253 
4044	93 
4045	15 
4046	103 
4047	119 
4048	227 
4049	79 
4050	35 
4051	67 
4052	258 
4053	238 
4054	89 
4055	125 
4056	174 
4057	201 
4058	128 
4059	16 
4060	127 
4061	115 
4062	120 
4063	136 
4064	212 
4065	130 
4066	8 
4067	96 
4068	41 
4069	190 
4070	187 
4071	8 
4072	94 
4073	161 
4074	168 
4075	132 
4076	13 
4077	48 
4078	16 
4079	15 
4080	88 
4081	79 
4082	238 
4083	72 
4084	157 
4085	235 
4086	166 
4087	172 
4088	39 
4089	8 
4090	197 
4091	181 
4092	197 
4093	186 
4094	172 
4095	29 
4096	100 
4097	189 
4098	95 
4099	149 
4100	221 
4101	76 
4102	255 
4103	123 
4104	108 
4105	160 
4106	223 
4107	13 
4108	2 
4109	263 
4110	259 
4111	258 
4112	244 
4113	109 
4114	251 
4115	68 
4116	60 
4117	157 
4118	259 
4119	74 
4120	250 
4121	47 
4122	138 
4123	259 
4124	73 
4125	157 
4126	124 
4127	106 
4128	17 
4129	43 
4130	223 
4131	39 
4132	34 
4133	36 
4134	186 
4135	184 
4136	87 
4137	226 
4138	250 
4139	130 
4140	162 
4141	220 
4142	212 
4143	251 
4144	29 
4145	251 
4146	160 
4147	128 
4148	44 
4149	46 
4150	196 
4151	128 
4152	148 
4153	148 
4154	22 
4155	63 
4156	96 
4157	56 
4158	47 
4159	10 
4160	69 
4161	149 
4162	269 
4163	32 
4164	75 
4165	259 
4166	9 
4167	253 
4168	42 
4169	273 
4170	86 
4171	50 
4172	83 
4173	270 
4174	102 
4175	152 
4176	162 
4177	37 
4178	181 
4179	238 
4180	112 
4181	83 
4182	32 
4183	157 
4184	29 
4185	174 
4186	4 
4187	205 
4188	75 
4189	14 
4190	247 
4191	23 
4192	149 
4193	148 
4194	172 
4195	143 
4196	7 
4197	92 
4198	112 
4199	69 
4200	189 
4201	120 
4202	153 
4203	199 
4204	58 
4205	110 
4206	149 
4207	211 
4208	57 
4209	46 
4210	9 
4211	229 
4212	250 
4213	46 
4214	196 
4215	25 
4216	36 
4217	60 
4218	205 
4219	165 
4220	229 
4221	39 
4222	32 
4223	7 
4224	170 
4225	190 
4226	55 
4227	131 
4228	64 
4229	203 
4230	43 
4231	10 
4232	242 
4233	221 
4234	120 
4235	183 
4236	112 
4237	62 
4238	139 
4239	7 
4240	100 
4241	14 
4242	276 
4243	127 
4244	20 
4245	48 
4246	241 
4247	216 
4248	23 
4249	53 
4250	260 
4251	178 
4252	186 
4253	199 
4254	62 
4255	133 
4256	100 
4257	216 
4258	112 
4259	65 
4260	239 
4261	58 
4262	69 
4263	241 
4264	82 
4265	155 
4266	187 
4267	265 
4268	111 
4269	6 
4270	131 
4271	143 
4272	22 
4273	9 
4274	41 
4275	44 
4276	162 
4277	240 
4278	166 
4279	56 
4280	168 
4281	75 
4282	149 
4283	157 
4284	144 
4285	227 
4286	13 
4287	32 
4288	276 
4289	38 
4290	242 
4291	58 
4292	75 
4293	189 
4294	8 
4295	119 
4296	37 
4297	211 
4298	239 
4299	117 
4300	31 
4301	255 
4302	75 
4303	190 
4304	103 
4305	265 
4306	220 
4307	242 
4308	243 
4309	18 
4310	151 
4311	78 
4312	96 
4313	151 
4314	104 
4315	62 
4316	276 
4317	230 
4318	25 
4319	102 
4320	113 
4321	182 
4322	214 
4323	32 
4324	162 
4325	100 
4326	40 
4327	265 
4328	172 
4329	149 
4330	189 
4331	144 
4332	43 
4333	84 
4334	273 
4335	144 
4336	72 
4337	263 
4338	266 
4339	29 
4340	244 
4341	29 
4342	137 
4343	29 
4344	208 
4345	127 
4346	148 
4347	62 
4348	251 
4349	47 
4350	164 
4351	152 
4352	89 
4353	81 
4354	74 
4355	76 
4356	8 
4357	193 
4358	24 
4359	71 
4360	138 
4361	120 
4362	179 
4363	104 
4364	229 
4365	47 
4366	55 
4367	186 
4368	13 
4369	125 
4370	150 
4371	95 
4372	11 
4373	168 
4374	245 
4375	197 
4376	24 
4377	256 
4378	190 
4379	126 
4380	247 
4381	269 
4382	62 
4383	251 
4384	139 
4385	273 
4386	85 
4387	120 
4388	19 
4389	148 
4390	242 
4391	161 
4392	114 
4393	55 
4394	94 
4395	22 
4396	187 
4397	75 
4398	266 
4399	147 
4400	216 
4401	133 
4402	82 
4403	106 
4404	72 
4405	18 
4406	124 
4407	220 
4408	91 
4409	256 
4410	65 
4411	40 
4412	242 
4413	86 
4414	243 
4415	73 
4416	187 
4417	71 
4418	69 
4419	13 
4420	132 
4421	210 
4422	182 
4423	20 
4424	273 
4425	111 
4426	244 
4427	55 
4428	44 
4429	18 
4430	238 
4431	70 
4432	264 
4433	164 
4434	273 
4435	203 
4436	174 
4437	44 
4438	255 
4439	43 
4440	45 
4441	77 
4442	120 
4443	136 
4444	182 
4445	62 
4446	41 
4447	103 
4448	192 
4449	187 
4450	13 
4451	177 
4452	18 
4453	76 
4454	166 
4455	145 
4456	73 
4457	258 
4458	230 
4459	224 
4460	83 
4461	196 
4462	141 
4463	235 
4464	273 
4465	64 
4466	119 
4467	181 
4468	175 
4469	29 
4470	269 
4471	15 
4472	198 
4473	58 
4474	181 
4475	22 
4476	110 
4477	50 
4478	89 
4479	10 
4480	237 
4481	191 
4482	54 
4483	178 
4484	185 
4485	245 
4486	172 
4487	270 
4488	221 
4489	241 
4490	228 
4491	136 
4492	70 
4493	72 
4494	125 
4495	205 
4496	168 
4497	158 
4498	265 
4499	86 
4500	55 
4501	60 
4502	158 
4503	256 
4504	153 
4505	41 
4506	229 
4507	112 
4508	27 
4509	120 
4510	189 
4511	36 
4512	245 
4513	190 
4514	40 
4515	113 
4516	18 
4517	68 
4518	31 
4519	50 
4520	81 
4521	219 
4522	102 
4523	172 
4524	76 
4525	191 
4526	229 
4527	232 
4528	72 
4529	41 
4530	40 
4531	93 
4532	208 
4533	199 
4534	108 
4535	76 
4536	187 
4537	191 
4538	161 
4539	263 
4540	36 
4541	235 
4542	56 
4543	239 
4544	94 
4545	268 
4546	13 
4547	121 
4548	94 
4549	241 
4550	139 
4551	253 
4552	54 
4553	183 
4554	137 
4555	28 
4556	89 
4557	24 
4558	48 
4559	197 
4560	130 
4561	11 
4562	269 
4563	79 
4564	276 
4565	78 
4566	138 
4567	211 
4568	123 
4569	27 
4570	9 
4571	155 
4572	38 
4573	50 
4574	148 
4575	190 
4576	11 
4577	103 
4578	8 
4579	19 
4580	237 
4581	182 
4582	243 
4583	160 
4584	256 
4585	104 
4586	16 
4587	204 
4588	240 
4589	101 
4590	21 
4591	273 
4592	1 
4593	19 
4594	199 
4595	198 
4596	83 
4597	79 
4598	37 
4599	14 
4600	22 
4601	68 
4602	89 
4603	32 
4604	75 
4605	42 
4606	193 
4607	163 
4608	43 
4609	81 
4610	41 
4611	28 
4612	232 
4613	100 
4614	157 
4615	54 
4616	170 
4617	109 
4618	198 
4619	50 
4620	205 
4621	45 
4622	87 
4623	18 
4624	248 
4625	239 
4626	253 
4627	203 
4628	221 
4629	108 
4630	221 
4631	83 
4632	181 
4633	13 
4634	255 
4635	201 
4636	78 
4637	143 
4638	4 
4639	238 
4640	273 
4641	69 
4642	89 
4643	106 
4644	63 
4645	133 
4646	233 
4647	129 
4648	5 
4649	262 
4650	149 
4651	58 
4652	85 
4653	181 
4654	83 
4655	88 
4656	178 
4657	185 
4658	95 
4659	41 
4660	199 
4661	147 
4662	45 
4663	11 
4664	69 
4665	7 
4666	19 
4667	46 
4668	153 
4669	269 
4670	28 
4671	73 
4672	156 
4673	262 
4674	164 
4675	164 
4676	62 
4677	259 
4678	38 
4679	1 
4680	143 
4681	206 
4682	261 
4683	219 
4684	190 
4685	87 
4686	79 
4687	21 
4688	135 
4689	144 
4690	90 
4691	132 
4692	238 
4693	255 
4694	75 
4695	262 
4696	206 
4697	44 
4698	246 
4699	102 
4700	85 
4701	11 
4702	273 
4703	34 
4704	14 
4705	102 
4706	188 
4707	232 
4708	273 
4709	82 
4710	22 
4711	10 
4712	166 
4713	178 
4714	206 
4715	6 
4716	169 
4717	125 
4718	199 
4719	167 
4720	87 
4721	38 
4722	212 
4723	198 
4724	169 
4725	14 
4726	265 
4727	220 
4728	55 
4729	223 
4730	259 
4731	213 
4732	205 
4733	163 
4734	31 
4735	45 
4736	160 
4737	221 
4738	200 
4739	103 
4740	10 
4741	110 
4742	35 
4743	66 
4744	37 
4745	175 
4746	110 
4747	151 
4748	10 
4749	38 
4750	174 
4751	20 
4752	28 
4753	20 
4754	241 
4755	32 
4756	182 
4757	208 
4758	28 
4759	92 
4760	203 
4761	158 
4762	35 
4763	115 
4764	1 
4765	95 
4766	263 
4767	170 
4768	1 
4769	76 
4770	31 
4771	142 
4772	253 
4773	63 
4774	20 
4775	186 
4776	6 
4777	120 
4778	34 
4779	22 
4780	205 
4781	65 
4782	6 
4783	201 
4784	21 
4785	56 
4786	83 
4787	18 
4788	60 
4789	189 
4790	164 
4791	70 
4792	45 
4793	103 
4794	4 
4795	264 
4796	242 
4797	125 
4798	32 
4799	169 
4800	70 
4801	188 
4802	238 
4803	226 
4804	255 
4805	197 
4806	97 
4807	211 
4808	69 
4809	113 
4810	67 
4811	190 
4812	165 
4813	81 
4814	151 
4815	160 
4816	190 
4817	100 
4818	48 
4819	239 
4820	245 
4821	1 
4822	75 
4823	28 
4824	73 
4825	128 
4826	201 
4827	253 
4828	1 
4829	112 
4830	10 
4831	102 
4832	24 
